from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5894737;5891028;96;6711;53;46;14590;55;47;7676;22;7587;19;7587
5896587;5891028;130;9087;67;56;11286;75;62;15983;28;10364;25;10364
5898295;5891028;467;32682;112;101;37623;112;100;32884;55;36569;49;37293
5903805;5891028;450;31489;109;88;31581;117;91;30983;46;34935;39;35933
5903867;5891028;200;13975;66;58;14172;67;57;14408;35;16918;30;17613
5905693;5891028;253;17728;105;87;20032;101;89;20416;37;20670;33;20669
5905766;5891028;82;5743;39;31;7465;40;31;7465;23;6487;20;6463
5907592;5891028;62;4365;44;36;7400;48;37;5758;25;5818;23;5794
5909404;5891028;58;4088;26;20;4462;32;20;4462;16;5822;14;5073
5913101;5891028;116;8100;49;40;10781;48;40;10781;25;10753;21;10753
5914894;5891028;77;5400;44;38;9384;47;34;6628;21;7405;19;8601
5916702;5891028;139;9715;61;58;14511;62;59;14511;27;13268;23;13992
5916760;5891028;130;9122;56;50;11980;59;50;11980;27;12878;23;12844
5918467;5891028;388;27146;103;85;27269;104;89;26672;38;29614;33;30337
5922245;5891028;177;12410;75;67;16249;87;75;17041;30;13379;26;13379
5923931;5891028;452;31612;161;146;37762;160;147;32586;47;33639;41;34234
5923963;5891028;289;20209;87;68;25807;88;70;25209;39;24467;34;24466
5924036;5891028;81;5697;34;28;6473;41;30;6473;20;6630;18;6598
5927616;5891028;234;16386;73;58;17479;73;60;16558;37;18382;31;19106
5929390;5891028;438;30660;149;135;38214;147;133;31634;51;34460;45;35509
5929478;5891028;93;6535;40;32;7928;42;32;7928;23;8621;19;9345
5929511;5891028;146;10222;55;48;11801;62;53;12593;30;12451;26;12452
5933106;5891028;111;7782;38;30;8648;41;30;8648;22;10351;19;10351
5934895;5891028;185;12954;60;44;13881;60;47;13283;29;15066;25;15838
5934903;5891028;164;11503;51;45;13403;57;48;13403;28;13217;24;13941
5942096;5891028;344;24104;79;49;23991;72;52;23393;39;26718;33;27441
5943968;5891028;139;9758;53;46;10924;55;46;10924;24;12246;21;12246
5945758;5891028;184;12871;69;59;14542;75;63;14542;34;15228;29;16267
5947588;5891028;129;9005;39;33;10837;45;35;10837;26;12903;23;12903
5947589;5891028;128;8979;39;35;10958;44;37;10958;28;13116;24;13116
5949338;5891028;280;19635;89;66;18708;90;69;18110;35;21418;30;22141
5949372;5891028;172;12036;62;55;13728;70;59;13728;33;13685;30;14409
5949424;5891028;180;12582;57;53;22629;60;52;22629;30;13264;26;13218
5951111;5891028;378;26446;103;88;34656;106;94;30726;49;33047;43;34095
5951132;5891028;308;21528;90;78;29277;87;71;27671;39;25186;34;25910
5951157;5891028;220;15388;76;59;16044;79;65;15447;36;17889;32;18613
5952970;5891028;161;11303;57;54;13452;59;54;12396;36;13885;32;13884
5958255;5891028;401;28042;82;69;33114;81;71;27431;43;31913;37;32962
5958290;5891028;303;21226;85;70;21999;90;66;20163;36;22542;32;23265
5961895;5891028;162;11332;56;47;13749;55;46;13749;30;15553;26;15553
5973696;5891028;298;20870;78;69;25544;83;73;25358;37;25066;31;25790
5973765;5891028;199;13929;79;72;19848;77;68;20066;47;18936;41;19037
5976957;5891028;336;23496;96;82;24257;96;85;29931;43;28232;37;28956
5977000;5891028;219;15309;63;54;17017;65;57;17151;37;19361;32;20122
5977026;5891028;211;14780;87;76;20628;89;81;23286;41;19083;35;19184
5978672;5891028;247;17301;95;87;23317;101;92;24075;48;21616;42;21717
5980288;5891028;215;15070;79;73;21263;80;71;21263;45;19399;39;19500
5981843;5891028;336;23491;90;79;23859;91;81;27534;43;28117;37;28841
5983472;5891028;321;22457;84;78;26728;86;78;26362;44;26707;38;27431
5986746;5891028;226;15833;73;65;17436;77;70;16903;37;19841;32;20603
5989925;5891028;348;24327;90;82;28152;94;86;29219;45;29318;39;30042
5999492;5891028;448;31342;121;109;37940;125;109;37042;58;36397;50;37099
6013578;5891028;468;32783;115;95;39276;114;95;38378;61;37801;52;38503
5800882;5892799;320;22387;180;147;41324;169;137;46131;54;32531;48;32782
5818000;5892799;234;16384;140;115;86681;122;109;37953;35;23479;31;23730
5825647;5892799;469;32822;160;123;47500;136;113;47316;60;38811;54;39077
5827446;5892799;196;13753;132;95;20310;131;108;27855;32;15269;30;15202
5829345;5892799;153;10741;91;73;20838;104;77;24232;29;11097;27;11097
5833147;5892799;227;15925;149;123;31600;139;117;93753;43;28028;39;28279
5834985;5892799;-1;-1;-1;-1;-1;-1;-1;-1;24;10561;23;10561
5838862;5892799;467;32685;151;121;49448;136;116;52278;51;37313;45;37579
5842531;5892799;120;8370;93;76;9261;115;102;17115;27;8909;26;8909
5844415;5892799;120;8375;85;58;7972;82;61;13038;23;8669;21;8669
5844423;5892799;158;11068;126;101;24189;121;97;16513;50;29171;45;29083
5846376;5892799;438;30648;147;114;44885;128;104;44700;53;36019;47;36284
5851921;5892799;108;7533;77;45;7130;66;45;12196;21;7692;19;7692
5851976;5892799;373;26081;178;151;39614;162;136;45766;41;27143;37;28126
5853793;5892799;101;7074;71;39;6687;62;39;11753;21;7472;19;7472
5857495;5892799;182;12751;128;80;24524;93;64;22977;33;14459;30;14390
5857503;5892799;162;11321;158;141;20301;160;150;30609;48;15942;46;15873
5857554;5892799;194;13545;152;122;26933;152;139;24848;41;22325;38;22576
5857562;5892799;234;16391;131;105;24608;117;94;32030;29;17776;27;18027
5861348;5892799;407;28522;140;107;45306;122;105;43204;47;33880;42;34145
5863201;5892799;356;24940;126;95;35539;122;106;42550;40;26374;36;26320
5863207;5892799;379;26506;140;113;37186;120;100;41959;46;28316;40;28575
5864976;5892799;143;9989;142;128;9966;137;115;22381;28;10308;27;10202
5865052;5892799;320;22413;126;94;33913;122;107;42697;36;22870;33;23121
5865099;5892799;505;35364;205;177;53755;184;141;51208;68;36666;61;36932
5866864;5892799;135;9437;87;60;9192;91;64;14258;15;6049;15;6049
5866908;5892799;266;18636;127;101;26196;122;107;30407;30;19026;27;19277
5866910;5892799;281;19674;131;105;27234;136;112;31445;34;21517;31;21768
5870606;5892799;179;12558;134;107;21744;128;112;18708;30;14394;27;14645
5870613;5892799;221;15503;131;98;25320;122;104;34689;35;17945;32;18196
5872407;5892799;238;16683;110;78;23252;111;89;23866;44;18412;41;17901
5872528;5892799;409;28659;156;124;43572;128;105;43572;46;30667;40;30932
5874334;5892799;209;14653;107;85;22166;116;87;33323;26;14868;24;15119
5874377;5892799;374;26175;130;101;39934;117;88;39435;42;27205;37;27464
5874393;5892799;448;31377;154;119;42355;139;105;45120;50;32029;44;34506
5878086;5892799;362;25348;121;94;41242;117;86;39311;40;26197;35;26456
5879885;5892799;143;10008;101;80;17904;109;79;16867;25;11611;23;11862
5881734;5892799;128;8947;98;77;11718;89;76;18491;27;10765;25;10765
5881826;5892799;507;35518;205;171;53303;195;167;54963;64;36735;58;37001
5883624;5892799;281;19644;120;87;32669;122;96;30444;36;21482;32;21705
5885409;5892799;32;2271;32;25;2287;32;25;2287;10;2563;10;2563
5887371;5892799;484;33871;192;159;51301;174;155;52961;57;34900;51;35166
5887379;5892799;567;39669;190;163;46578;161;124;51661;53;38406;47;38671
5887381;5892799;572;40050;196;169;46958;169;137;52612;56;38893;50;39158
5890928;5892799;175;12280;88;67;18699;100;79;18699;29;12767;27;12697
5891028;5892799;331;23188;126;92;31582;120;99;34574;42;26301;37;26551
5892799;5892799;0;0;0;0;0;0;0;0;0;0;0;0
5894737;5892799;415;29021;140;110;38986;136;120;45972;45;29285;40;29550
5896587;5892799;449;31398;167;137;42315;149;133;48143;51;31557;46;31822
5898295;5892799;189;13236;88;67;19621;96;79;19621;37;13943;35;13874
5903805;5892799;190;13289;85;53;19910;83;58;20388;30;19977;27;19977
5903867;5892799;168;11731;85;59;17972;95;73;17972;28;12879;26;13102
5905693;5892799;116;8117;92;69;11773;84;54;11017;26;9691;24;9691
5905766;5892799;403;28245;140;113;38169;128;101;38778;48;30696;42;30579
5907592;5892799;373;26140;140;111;37278;122;101;37278;53;31333;47;31528
5909404;5892799;297;20780;113;81;27413;117;90;30904;38;26547;34;27023
5913101;5892799;436;30500;140;113;42667;132;111;41530;48;32436;42;32686
5914894;5892799;293;20484;107;74;25977;117;93;30322;38;25011;34;25487
5916702;5892799;221;15498;104;81;22558;105;91;24197;33;16733;29;16960
5916760;5892799;450;31519;140;111;37294;136;120;45278;50;34499;45;34731
5918467;5892799;135;9426;82;56;15361;72;51;13922;23;14499;21;14499
5922245;5892799;497;34807;167;137;41589;150;125;46784;53;35001;48;35266
5923931;5892799;239;16748;167;138;20276;146;129;22306;32;18681;29;18681
5923963;5892799;113;7890;63;50;12802;72;53;11255;22;8230;20;8742
5924036;5892799;368;25753;120;87;30957;120;99;36521;42;30094;38;30285
5927616;5892799;155;10822;72;54;15782;72;52;14236;29;11467;26;11978
5929390;5892799;226;15796;147;118;19325;136;116;21355;35;19262;32;19262
5929478;5892799;313;21926;110;84;26916;109;87;28466;42;27656;37;28132
5929511;5892799;440;30795;140;113;36072;136;123;45495;53;35984;46;36207
5933106;5892799;301;21080;104;83;27850;117;91;28293;40;25954;35;26118
5934895;5892799;214;14977;79;63;19436;75;62;18506;34;23146;30;23194
5934903;5892799;247;17260;93;70;22447;79;65;20513;36;18662;32;18899
5942096;5892799;152;10635;63;50;12571;63;44;11170;23;12826;21;12826
5943968;5892799;306;21447;115;88;29824;113;87;28277;40;27162;36;27163
5945758;5892799;251;17595;101;83;25266;102;80;23719;39;27007;34;27007
5947588;5892799;335;23431;119;94;29817;109;96;28587;47;30722;41;30945
5947589;5892799;336;23551;119;93;30842;109;96;29295;49;30936;43;31159
5949338;5892799;186;12999;99;72;15727;90;65;14947;32;20403;28;20114
5949372;5892799;281;19664;75;61;23344;86;67;21797;38;25916;34;25916
5949424;5892799;464;32487;126;97;39439;120;97;42415;53;36797;46;36974
5951111;5892799;194;13570;101;75;16500;91;74;15022;33;17848;30;17848
5951132;5892799;183;12835;79;50;14047;69;51;14047;30;17603;27;17603
5951157;5892799;241;16882;101;75;20402;102;78;18855;39;24276;35;24276
5952970;5892799;305;21323;101;75;25616;102;78;24068;49;27585;45;27808
5958255;5892799;204;14281;72;52;14856;69;50;14377;26;16715;24;16715
5958290;5892799;224;15693;78;61;18435;91;71;20187;32;20161;28;20161
5961895;5892799;361;25291;121;94;32105;109;91;33535;51;33408;45;33748
5973696;5892799;245;17150;89;63;19826;82;66;19517;34;22269;30;22269
5973765;5892799;448;31393;147;118;36657;132;110;39657;69;39447;61;39520
5976957;5892799;238;16625;101;81;19764;96;79;18651;40;24296;35;24296
5977000;5892799;345;24128;108;83;30294;96;76;28882;42;31400;37;31400
5977026;5892799;460;32226;160;123;37437;140;122;42313;63;39594;55;39667
5978672;5892799;497;34765;173;139;40126;153;133;43102;71;42127;62;42199
5980288;5892799;465;32528;147;116;38073;136;123;41175;67;39910;59;39983
5981843;5892799;250;17528;101;82;24223;96;76;19578;40;24182;35;24182
5983472;5892799;268;18737;101;81;21746;96;77;20312;41;23513;37;23513
5986746;5892799;365;25548;111;88;30032;109;92;30412;47;34259;41;34259
5989925;5892799;278;19457;101;79;22599;96;81;21052;42;26358;38;26358
5999492;5892799;333;23302;140;113;30185;136;118;30834;55;29580;49;29558
6013578;5892799;353;24744;133;99;31521;125;106;28733;58;30984;51;30962
5800882;5894737;350;24522;135;113;36643;139;112;43760;53;23541;47;23556
5818000;5894737;333;23316;90;76;26439;83;75;27491;35;23413;31;23427
5825647;5894737;160;11184;63;39;13947;57;39;13947;30;12287;28;12287
5827446;5894737;454;31766;150;120;40981;150;125;40649;59;34193;52;34196
5829345;5894737;398;27862;131;98;39734;129;101;37760;52;30336;46;30328
5833147;5894737;305;21369;97;77;27197;109;96;40485;43;27962;39;27976
5834985;5894737;-1;-1;-1;-1;-1;-1;-1;-1;58;31780;50;31743
5838862;5894737;132;9237;65;51;14833;66;43;14333;21;10789;20;10789
5842531;5894737;399;27900;128;115;39792;142;107;33530;56;29120;50;29083
5844415;5894737;368;25727;112;91;37221;119;106;36110;49;27233;42;27247
5844423;5894737;346;24249;117;93;88262;134;96;81915;50;29104;44;28780
5846376;5894737;108;7565;40;21;8170;47;21;8170;23;9174;21;9174
5851921;5894737;355;24867;108;92;30748;110;87;31803;46;26256;40;26271
5851976;5894737;147;10322;88;75;16081;91;81;12832;27;13767;25;13782
5853793;5894737;359;25154;105;87;30396;104;81;31338;47;26036;40;26051
5857495;5894737;573;40091;139;119;48467;152;116;46627;70;48418;62;49487
5857503;5894737;501;35073;197;166;41060;191;167;41126;85;49900;77;50969
5857554;5894737;275;19273;120;107;25580;123;99;25580;42;22868;38;22601
5857562;5894737;261;18245;82;60;20516;81;62;27788;30;18319;27;18334
5861348;5894737;90;6313;41;34;6560;43;35;6985;17;7035;16;7035
5863201;5894737;101;7050;56;49;10177;61;51;9616;24;11040;22;11056
5863207;5894737;85;5932;51;45;9580;50;38;13868;23;8224;21;8224
5864976;5894737;533;37329;187;166;51508;195;161;46031;66;37826;59;34341
5865052;5894737;149;10437;72;57;14014;79;62;15118;25;11273;23;11288
5865099;5894737;105;7330;73;51;9279;73;51;9279;36;8429;33;8429
5866864;5894737;368;25766;118;102;30200;123;111;37079;45;26681;40;26695
5866908;5894737;162;11375;57;45;14110;64;45;14110;23;12076;21;12091
5866910;5894737;160;11167;62;50;13672;67;50;13672;25;11975;22;11990
5870606;5894737;277;19373;113;89;21589;111;90;21637;35;19317;32;19331
5870613;5894737;248;17382;91;76;20905;93;75;23896;34;17047;31;17062
5872407;5894737;599;41964;141;127;49228;132;104;43625;66;46285;59;46319
5872528;5894737;51;3551;35;28;3952;40;28;6717;17;4915;16;4915
5874334;5894737;219;15359;72;53;17381;68;50;17882;27;15395;24;15409
5874377;5894737;64;4492;31;28;6242;32;28;6242;20;7113;18;7113
5874393;5894737;54;3746;32;24;4106;36;24;4106;18;4454;16;4454
5878086;5894737;65;4525;39;33;7461;39;33;7461;17;6105;16;6105
5879885;5894737;289;20216;87;71;22856;91;73;26083;35;20672;31;20686
5881734;5894737;309;21621;105;79;23908;117;96;23908;40;23367;37;23382
5881826;5894737;100;7005;67;38;7878;75;41;7878;32;8497;30;8497
5883624;5894737;137;9578;57;43;11787;61;43;11787;25;10614;23;10610
5885409;5894737;423;29611;124;106;41151;122;103;39000;48;30082;43;30347
5887371;5894737;77;5359;48;26;5876;58;36;10932;25;6662;23;6662
5887379;5894737;158;11045;76;49;15887;93;71;15122;21;10475;19;10506
5887381;5894737;163;11425;83;63;16844;99;84;16073;24;10962;23;10993
5890928;5894737;534;37355;129;117;44676;129;113;44537;51;40639;45;41115
5891028;5894737;96;6711;52;46;7672;54;45;7672;22;7587;19;7587
5892799;5894737;415;29021;138;113;42134;131;110;39983;45;29285;40;29550
5894737;5894737;0;0;0;0;0;0;0;0;0;0;0;0
5896587;5894737;39;2754;36;26;4235;35;26;4235;19;3717;18;3747
5898295;5894737;547;38312;129;116;45598;125;112;45459;59;41816;53;42291
5903805;5894737;530;37119;126;112;52619;126;96;47148;50;40181;44;40931
5903867;5894737;281;19635;87;72;25423;90;84;29180;39;21137;34;22611
5905693;5894737;337;23562;117;95;25886;120;100;25920;40;23654;36;23668
5905766;5894737;30;2115;28;25;2984;29;24;2984;18;3265;16;3265
5907592;5894737;69;4797;47;41;6210;52;40;6210;28;6830;26;6613
5909404;5894737;139;9718;65;52;20808;65;55;13045;23;12336;21;12336
5913101;5894737;47;3279;24;21;3709;27;21;3709;16;4411;15;4443
5914894;5894737;155;10826;65;53;19598;69;59;19598;26;14332;24;14332
5916702;5894737;219;15345;79;67;23570;78;62;20094;31;18514;28;18990
5916760;5894737;59;4126;36;32;5844;37;31;5844;18;6537;17;6534
5918467;5894737;468;32776;119;105;40228;119;103;40089;42;34860;37;35335
5922245;5894737;92;6445;68;61;8326;77;61;8326;21;7038;20;7069
5923931;5894737;532;37242;172;156;45344;165;149;39879;52;38885;46;39232
5923963;5894737;370;25870;105;95;35863;107;95;37250;42;27451;37;27466
5924036;5894737;94;6575;45;36;14816;51;44;7704;19;8732;18;8700
5927616;5894737;315;22015;87;77;29412;86;74;24457;41;23628;36;24104
5929390;5894737;518;36290;160;145;45795;154;138;40331;55;38458;50;40507
5929478;5894737;151;10569;58;45;15026;55;44;15026;26;11875;24;12013
5929511;5894737;86;6030;48;40;6856;49;38;6856;24;6858;21;6889
5933106;5894737;169;11818;57;38;14610;54;40;14610;26;14915;23;14915
5934895;5894737;264;18472;76;60;20724;78;64;20382;33;20364;29;20412
5934903;5894737;239;16697;70;56;18746;69;54;17274;32;18516;28;18516
5942096;5894737;425;29733;100;88;36069;93;77;36487;43;31964;37;32439
5943968;5894737;193;13516;65;46;13218;68;49;13973;28;16810;25;16810
5945758;5894737;250;17531;84;71;18440;81;60;17690;38;20527;33;20841
5947588;5894737;169;11855;31;19;10898;33;20;10898;20;11664;19;11664
5947589;5894737;166;11638;33;20;11018;33;21;11018;22;11878;20;11878
5949338;5894737;360;25230;101;84;30850;105;84;30850;39;26664;35;27139
5949372;5894737;230;16100;73;61;16483;74;52;16483;37;18983;34;18983
5949424;5894737;131;9160;52;45;23673;61;45;23673;26;12211;23;12165
5951111;5894737;458;32042;114;100;41604;112;101;40035;53;37045;47;39093
5951132;5894737;387;27123;105;86;33562;102;95;39226;44;30432;39;30908
5951157;5894737;298;20883;91;77;23477;96;81;24607;40;23135;37;23611
5952970;5894737;215;15019;69;51;15335;68;55;16686;39;15644;35;15644
5958255;5894737;481;33671;95;82;40062;90;81;38570;47;35912;41;37960
5958290;5894737;382;26721;92;79;28825;92;75;28749;41;27788;36;28263
5961895;5894737;197;13821;53;47;16900;50;37;13308;24;14315;22;14315
5973696;5894737;363;25442;75;61;26788;79;66;26484;41;30313;36;30788
5973765;5894737;193;13498;76;67;16696;74;63;21109;42;17883;38;17984
5976957;5894737;401;28094;91;78;30870;95;87;31507;47;33478;41;33954
5977000;5894737;261;18238;64;47;18091;66;51;18091;37;21038;33;21031
5977026;5894737;208;14540;81;74;19158;83;70;23571;36;18030;32;18131
5978672;5894737;243;17019;93;80;19948;91;76;24360;44;20562;39;20664
5980288;5894737;212;14863;76;65;19044;79;69;24049;40;18346;36;18447
5981843;5894737;401;28067;88;76;28474;86;76;28474;47;33364;41;33839
5983472;5894737;382;26723;84;77;27708;86;73;27708;48;31954;43;32429
5986746;5894737;267;18663;70;54;18510;72;60;18510;34;20015;31;20009
5989925;5894737;406;28398;88;75;29271;87;76;29271;49;34565;43;35040
5999492;5894737;512;35850;124;108;37164;129;106;38371;62;41644;55;42097
6013578;5894737;533;37292;117;95;38500;120;102;39737;65;43048;57;43501
5800882;5896587;378;26441;149;129;33583;156;131;31318;59;25813;52;25828
5818000;5896587;364;25477;104;90;26875;104;89;27928;41;25685;36;25699
5825647;5896587;171;11992;80;60;16105;75;60;16105;36;14559;33;14559
5827446;5896587;485;33926;167;149;49405;165;139;41085;65;36464;57;36468
5829345;5896587;429;30023;143;112;43433;143;116;35625;58;32608;51;32600
5833147;5896587;336;23530;108;91;27634;126;111;29553;50;30234;44;30248
5834985;5896587;-1;-1;-1;-1;-1;-1;-1;-1;64;34052;55;34015
5838862;5896587;144;10046;83;75;16930;84;69;15555;28;13061;25;13061
5842531;5896587;429;30061;142;130;42286;157;121;33966;62;31392;55;31355
5844415;5896587;398;27888;126;105;40920;134;114;32112;55;29505;47;29519
5844423;5896587;377;26410;131;107;88698;145;110;82352;56;31376;50;31052
5846376;5896587;120;8373;62;47;9392;68;47;9392;29;11446;26;11446
5851921;5896587;386;27028;122;106;31184;127;116;34573;52;28528;45;28543
5851976;5896587;175;12274;100;89;16061;104;91;15652;33;16039;30;16054
5853793;5896587;390;27315;119;101;30833;123;110;34108;53;28308;46;28323
5857495;5896587;-1;-1;157;133;50961;168;129;49785;76;50935;67;51529
5857503;5896587;532;37234;226;196;43830;205;181;41563;91;52418;82;53011
5857554;5896587;306;21434;133;121;26016;137;113;26016;48;25140;43;24873
5857562;5896587;292;20406;96;74;20952;104;88;20952;36;20591;33;20606
5861348;5896587;102;7121;53;39;8380;60;38;8380;23;9306;21;9306
5863201;5896587;128;8936;70;63;10614;74;61;12436;30;13312;27;13328
5863207;5896587;109;7648;64;58;12513;66;60;10016;29;10496;26;10496
5864976;5896587;567;39706;202;179;53044;209;178;49188;72;40098;64;36613
5865052;5896587;177;12406;86;71;14451;93;76;15554;31;13545;28;13559
