from_id,to_id,start_time,from_x,from_y,to_x,to_y,min_time,max_time,avg_time,median_time,std_time,walk_dist,boardings
5933120,5975374,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.93864270218366,60.1699632349059,126,126,126,126,0.0,8238.992142908291,0
5933120,5975373,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.93414042169949,60.16989311326887,132,132,132,132,0.0,8638.940142915138,0
5933120,5933120,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.00290976782452,60.22483798165732,0,0,0,0,0,0,0
5933120,5972039,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.668229156679917,60.1699712034744,337,337,337,337,0.0,22645.517285814152,0
5933120,5894724,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.036170872427363,60.272487953473,101,101,101,101,0.0,6658.353000052926,0
5933120,5903943,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.13618025498722,60.26270271542115,157,157,157,157,0.0,10485.366285776965,0
5933120,5940295,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.66986985361011,60.21042248464886,315,315,315,315,0.0,21040.10157154159,0
5933120,5963643,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.883606456583728,60.184814253890025,145,145,145,145,0.0,9462.223714350968,0
5933120,5961855,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.80238526841917,60.18573792763826,216,216,216,216,0.0,14317.631142937338,0
5933120,5951100,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.571716561677434,60.19518656406558,406,406,406,406,0.0,27423.432285806513,0
5933120,5972093,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.91134447237825,60.17402674224083,134,134,134,134,0.0,8807.012428618636,0
5933120,5889150,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.850565662591325,60.27634956341581,187,187,187,187,0.0,12432.716142947738,0
5933120,5879923,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.958272519086858,60.28927653252598,138,138,138,138,0.0,9050.780285789324,0
5933120,5889140,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.805400378220767,60.275610756700424,228,228,228,228,0.0,15166.32214296531,0
5933120,5972074,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.82579598310345,60.17265061747162,201,201,201,201,0.0,13295.647285790772,0
5933120,5865067,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.01593014297575,60.308113473515895,175,175,175,175,0.0,11446.98414296491,0
5933120,5916780,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.21380351077497,60.24805276267456,217,217,217,217,0.0,14498.175428660437,0
5933120,5846373,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.073389971647728,60.33141251013938,215,215,215,215,0.0,14208.428857247012,0
5933120,5936743,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.985145390271143,60.22007845788389,26,26,26,26,0.0,1704.3218571581112,0
5933120,5965414,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.90627044867569,60.18292871371104,131,131,131,131,0.0,8557.434571486174,0
5933120,5936668,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.647013607817225,60.21451024654382,327,327,327,327,0.0,21982.60000008848,0
5933120,5894675,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.81488219578021,60.26903047805093,212,212,212,212,0.0,14089.064142958872,0
5933120,5850130,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.096275991174693,60.32725152009168,219,219,219,219,0.0,14634.469714357718,0
5933120,5903882,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.860771043242305,60.25855021611165,164,164,164,164,0.0,10840.610857222991,0
5933120,5903884,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.869799539059247,60.25869541622917,158,158,158,158,0.0,10427.371285788002,0
5933120,5838852,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.06380858591781,60.340254735127274,228,228,228,228,0.0,15162.954571522152,0
5933120,5863174,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.88919205150145,60.308406071762285,208,208,208,208,0.0,13829.150000093898,0
5933120,5918520,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.825848268158012,60.240018374952676,184,184,184,184,0.0,12166.239000077452,0
5933120,5918524,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.84389474261292,60.240312857237164,167,167,167,167,0.0,11061.366142925981,0
5933120,5931324,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.08847283796841,60.22834389113877,89,89,89,89,0.0,5823.526714341769,0
5933120,5972028,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.618714442780714,60.169090438784345,384,384,384,384,0.0,25806.973000119542,0
5933120,5896496,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.720217446217994,60.26519295551008,303,303,303,303,0.0,20333.333571552703,0
5933120,5978672,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.09199347260233,60.16776937626563,169,169,169,169,0.0,11226.782571501717,0
5933120,5965365,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.685603919623798,60.179258595513886,323,323,323,323,0.0,21653.946000118933,0
5933120,5870647,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.989215211911716,60.30097565039308,152,152,152,152,0.0,10010.22057150876,0
5933120,5885482,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.981281507562407,60.28289194016134,117,117,117,117,0.0,7682.545714351568,0
5933120,5905705,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.802238518782676,60.25534838320353,212,212,212,212,0.0,14124.993714374064,0
5933120,5934884,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.77759013344292,60.21900847908032,217,217,217,217,0.0,14499.134714359237,0
5933120,5925848,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.993341182620235,60.23367531948413,24,24,24,24,0.0,1533.3725714443938,0
5933120,5881818,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.148205579071746,60.28981479719596,188,188,188,188,0.0,12577.73514292926,0
5933120,5902041,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.84256667461016,60.26050111037954,181,181,181,181,0.0,11993.30342865829,0
5933120,5956575,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.045237292633796,60.196278204157636,76,76,76,76,0.0,5057.748142890934,0
5933120,5954780,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.004546223303624,60.19791741612092,88,88,88,88,0.0,5912.180142889299,0
5933120,5929437,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.77262499825673,60.22566198081196,216,216,216,216,0.0,14446.025428637646,0
5933120,5892821,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.765059781991283,60.27044667885042,258,258,258,258,0.0,17265.599714398773,0
5933120,5891028,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.995247408979697,60.27636723256631,105,105,105,105,0.0,6876.929142921478,0
5933120,5927627,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.80855147957673,60.22850597691504,189,189,189,189,0.0,12460.106000078471,0
5933120,5902018,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.738740885530905,60.25877294191101,292,292,292,292,0.0,19603.425142977478,0
5933120,5949376,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.904983774168763,60.20311795909579,109,109,109,109,0.0,7130.420714325928,0
5933120,6002630,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.711707849479733,60.128061619587285,391,391,391,391,0.0,26055.55928586029,0
5933120,5913082,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.023974116106693,60.249852961822384,61,61,61,61,0.0,3952.8071428913445,0
5933120,5949434,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.16641117516628,60.20699072383954,160,160,160,160,0.0,10630.997428635923,0
5933120,5902072,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.982525348523048,60.26270197385222,79,79,79,79,0.0,5154.5115714763715,0
5933120,5868796,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.034285939581213,60.30389551120242,158,158,158,158,0.0,10319.347571517043,0
5933120,5885436,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.77348112343429,60.27957051056683,256,256,256,256,0.0,17080.040428687502,0
5933120,5956594,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.13085866189272,60.19751296852044,140,140,140,140,0.0,9248.09085720848,0
5933120,5844467,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.946560894399713,60.331759425162055,271,271,271,271,0.0,18235.788285815182,0
5933120,5925872,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.101615702007688,60.235268693463404,104,104,104,104,0.0,6800.338428640412,0
5933120,5833204,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.095099180707134,60.34744266243369,253,253,253,253,0.0,16764.87685725589,0
5933120,5911287,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.181834671705612,60.25435458679446,187,187,187,187,0.0,12397.963714369966,0
5933120,5892842,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.859892152597872,60.272009171914924,175,175,175,175,0.0,11630.546714373333,0
5933120,5994728,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.688441832927843,60.138885826672954,342,342,342,342,0.0,22762.551857273913,0
5933120,5868781,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.96647386089638,60.3028749501861,160,160,160,160,0.0,10597.329857211138,0
5933120,5968867,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.158778458960533,60.182186278406924,174,174,174,174,0.0,11558.705857219518,0
5933120,5914849,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.74433534995636,60.243148843994334,259,259,259,259,0.0,17231.983285828257,0
5933120,5838823,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.93256148986561,60.33827879050196,271,271,271,271,0.0,18191.304142957353,0
5933120,5896601,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.194389702814608,60.272488293225614,213,213,213,213,0.0,14255.045000081427,0
5933120,5956506,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.734363383334447,60.191329441919706,271,271,271,271,0.0,18134.86600009247,0
5933120,5942175,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.99457513711948,60.21348505308712,31,31,31,31,0.0,2085.975285724343,0
5933120,5911184,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.71695296624952,60.247171785833075,308,308,308,308,0.0,20649.34814295561,0
5933120,5925777,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.6731052565492,60.22844473267347,309,309,309,309,0.0,20751.114428658395,0
5933120,5958289,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.739022324573146,60.189163362664054,274,274,274,274,0.0,18291.105714383237,0
5933120,5881748,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.83190527146942,60.28502833345697,210,210,210,210,0.0,13974.842428669837,0
5933120,5986709,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.76413790312867,60.15141387180324,277,277,277,277,0.0,18332.81300010986,0
5933120,5951125,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.684340019172886,60.19720194284944,312,312,312,312,0.0,20776.061857265417,0
5933120,5965448,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.05941836141926,60.18525953074344,103,103,103,103,0.0,6857.275285761228,0
5933120,5986703,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.737142893103517,60.150955374273366,294,294,294,294,0.0,19565.006714392566,0
5933120,5963661,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.96468512578999,60.18608412456114,90,90,90,90,0.0,5864.770857185384,0
5933120,5866937,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.047715070373588,60.306338881011065,164,164,164,164,0.0,10801.986142939058,0
5933120,5924027,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.98869248937403,60.23585036475873,32,32,32,32,0.0,2035.0375714499116,0
5933120,5940408,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.179313352727963,60.21839507580497,182,182,182,182,0.0,12021.490285815269,0
5933120,5943992,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.035285946899553,60.21184899897749,44,44,44,44,0.0,2969.669714304369,0
5933120,5968824,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.96510171224142,60.179354114490216,103,103,103,103,0.0,6834.632714330115,0
5933120,5973688,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.717902555412806,60.16859050234301,292,292,292,292,0.0,19381.08728582369,0
5933120,5889212,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.13064086039693,60.28058747252531,164,164,164,164,0.0,10979.207857208388,0
5933120,5973694,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.744911673611263,60.169052998665286,265,265,265,265,0.0,17559.458285815614,0
5933120,5922227,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.087819208409538,60.23956131909886,94,94,94,94,0.0,6116.423000058032,0
5933120,5861298,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.843833510254523,60.30992328204828,241,241,241,241,0.0,16100.047142951431,0
5933120,5981872,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.853688671513012,60.15963204968096,201,201,201,201,0.0,13193.121000066949,0
5933120,5968821,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.951590857828478,60.17914596757964,104,104,104,104,0.0,6818.567142904825,0
5933120,5842614,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.064074464457175,60.335767898440295,215,215,215,215,0.0,14289.435857233819,0
5933120,5866920,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.97085538027117,60.30518736731843,166,166,166,166,0.0,10976.786285790546,0
5933120,5986730,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.858627223801317,60.152975315701674,201,201,201,201,0.0,13208.15814293241,0
5933120,5963682,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.059285922386216,60.187502994609396,101,101,101,101,0.0,6599.371857197964,0
5933120,5940384,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.071089451022363,60.21686535866994,66,66,66,66,0.0,4412.213142877856,0
5933120,5927590,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.64170051692683,60.225644380773964,331,331,331,331,0.0,22345.90428579792,0
5933120,5889191,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.0357673121238,60.27921815999133,115,115,115,115,0.0,7559.062714346157,0
5933120,5940389,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,25.09363512410924,60.21719132709321,90,90,90,90,0.0,6012.011142895632,0
5934884,5961813,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,24.613236669949387,60.18246630135322,178,178,178,178,0.0,11927.042142921591,0
5934884,5975374,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,24.93864270218366,60.1699632349059,176,176,176,176,0.0,11677.244428638292,0
5934884,5975373,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,24.93414042169949,60.16989311326887,179,179,179,179,0.0,11768.207142939702,0
5934884,5933120,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,25.00290976782452,60.22483798165732,217,217,217,217,0.0,14501.432571502242,0
5934884,5972039,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,24.668229156679917,60.1699712034744,149,149,149,149,0.0,9974.822571481482,0
5934884,5894724,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,25.036170872427363,60.272487953473,271,271,271,271,0.0,17955.06771442199,0
5934884,5903943,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,25.13618025498722,60.26270271542115,355,355,355,355,0.0,23721.238857286673,0
5934884,5940295,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,24.66986985361011,60.21042248464886,108,108,108,108,0.0,7165.10928576072,0
5934884,5963643,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,24.883606456583728,60.184814253890025,127,127,127,127,0.0,8390.187285782067,0
5934884,5961855,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,24.80238526841917,60.18573792763826,73,73,73,73,0.0,4783.657285753567,0
5934884,5951100,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,24.571716561677434,60.19518656406558,203,203,203,203,0.0,13732.245428618244,0
5934884,5972093,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,24.91134447237825,60.17402674224083,161,161,161,161,0.0,10681.607857220335,0
5934884,5889150,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,24.850565662591325,60.27634956341581,136,136,136,136,0.0,9104.295857194282,0
5934884,5879923,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,24.958272519086858,60.28927653252598,224,224,224,224,0.0,14834.716000119548,0
5934884,5889140,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,24.805400378220767,60.275610756700424,118,118,118,118,0.0,7869.941428625906,0
5934884,5972074,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,24.82579598310345,60.17265061747162,105,105,105,105,0.0,6941.280428622533,0
5934884,5865067,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,25.01593014297575,60.308113473515895,299,299,299,299,0.0,19838.641714435365,0
5934884,5916780,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,25.21380351077497,60.24805276267456,422,422,422,422,0.0,28342.32485729374,0
5934884,5846373,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,25.073389971647728,60.33141251013938,364,364,364,364,0.0,24254.39314301367,0
5934884,5936743,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,24.985145390271143,60.22007845788389,196,196,196,196,0.0,13079.55728578414,0
5934884,5965414,2018-01-29 07:00:00,24.77759013344292,60.21900847908032,24.90627044867569,60.18292871371104,150,150,150,150,0.0,9967.834142922711,0
