from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_d
5943992;5931324;61;4254;20;13;4170;37;33;5564;38;35;5702;17;6157;15;6157;10
5949376;5931324;177;12385;59;38;12557;61;57;14639;60;55;14358;32;16620;27;16621;17
5949434;5931324;87;6060;29;19;5961;50;44;11195;52;45;8113;22;7644;19;7644;13
5951100;5931324;472;33024;143;91;33007;103;91;38502;111;96;38779;59;35749;53;36581;31
5951125;5931324;375;26220;119;75;26239;94;91;36839;96;89;36977;51;28307;46;28681;27
5954780;5931324;109;7618;40;25;7958;52;49;8200;53;50;8200;23;8816;19;8828;12
5956506;5931324;335;23466;107;68;24009;87;78;27964;89;82;27964;53;27729;47;28236;29
5956575;5931324;74;5198;23;15;4962;38;30;5804;41;38;5804;16;6424;15;6424;10
5956594;5931324;76;5328;27;17;5472;48;41;7801;49;42;7801;19;6312;17;6314;11
5958289;5931324;341;23895;110;70;24146;83;73;27604;86;77;27604;47;26351;43;26858;25
5961813;5931324;446;31217;140;88;32025;93;84;37820;101;89;37958;61;35798;54;36630;32
5961855;5931324;283;19806;92;58;19868;67;64;22628;67;62;22489;42;22606;38;23113;22
5963661;5931324;145;10130;49;31;10339;37;32;10467;38;34;10605;27;13245;23;13245;15
5963682;5931324;80;5616;27;17;5689;46;39;8865;49;44;8865;23;8319;20;8319;13
5965365;5931324;391;27360;126;80;27115;85;80;30789;85;81;31708;60;33821;53;34291;32
5965448;5931324;85;5961;30;19;6030;43;38;8520;46;42;8520;24;9070;21;9171;14
5968821;5931324;158;11080;52;33;11149;36;33;11405;37;32;11405;30;14451;26;14427;16
5968824;5931324;157;11024;47;30;10205;46;44;12118;48;44;12256;27;13997;23;13997;15
5972028;5931324;447;31266;143;91;31393;92;88;35854;96;88;35502;64;36818;55;37325;34
5972039;5931324;398;27843;129;82;27927;88;81;30862;88;81;30724;62;35527;54;36034;33
5972074;5931324;266;18635;87;55;18823;52;50;19996;53;49;19996;50;24430;44;24937;25
5972093;5931324;199;13911;66;42;13923;58;54;14723;60;52;14675;39;14964;33;14964;20
5973688;5931324;355;24847;117;74;24858;79;73;28455;82;73;28455;56;31725;49;32232;29
5973694;5931324;328;22982;108;68;23063;68;63;25419;69;66;25419;50;29010;44;29518;26
5975373;5931324;183;12816;62;39;12824;41;38;13245;40;37;13245;37;17096;32;15178;19
5975374;5931324;178;12492;60;38;12584;37;34;12480;38;35;12619;36;16764;31;16757;18
5978672;5931324;159;11159;55;35;11290;73;65;13057;78;66;13057;33;13369;30;13470;20
5981872;5931324;254;17748;85;54;17785;51;49;18280;52;48;18142;49;27008;42;27515;24
5986703;5931324;360;25201;114;72;25025;72;66;27965;79;74;28799;58;31660;50;32168;30
5986709;5931324;339;23764;108;69;23737;82;77;28592;90;84;27352;57;32294;49;32802;30
5986730;5931324;255;17859;86;55;17941;63;58;17748;61;56;17610;50;27919;44;28427;25
5994728;5931324;405;28376;127;81;28252;90;81;30606;90;85;31231;61;34428;53;34935;33
6002630;5931324;451;31568;140;89;31600;98;83;35236;95;81;35374;67;38315;58;38800;36
5833204;5933120;240;16827;77;49;17109;51;41;16934;49;40;16934;30;18167;26;17998;17
5838823;5933120;260;18235;80;50;18184;82;59;32426;91;71;27200;42;25855;36;25855;24
5838852;5933120;211;14800;67;43;15049;66;59;20264;65;55;19548;35;17885;29;17912;19
5842614;5933120;203;14230;65;41;14454;56;50;19694;54;46;18978;34;17556;28;17582;19
5844467;5933120;254;17787;88;56;19004;105;95;29925;112;92;28660;42;-1;36;-1;25
5846373;5933120;203;14184;65;41;14582;49;41;16529;51;40;16529;32;16864;28;16891;19
5850130;5933120;209;14651;65;41;14898;49;37;15027;51;37;15027;32;16439;28;16439;18
5861298;5933120;232;16223;71;45;15879;67;58;20146;68;58;20146;42;21217;37;21217;22
5863174;5933120;198;13828;63;40;13800;82;66;22667;89;61;22211;35;21555;30;21555;19
5865067;5933120;162;11334;53;33;11405;62;54;19580;66;61;19580;34;18496;29;18496;18
5866920;5933120;157;10997;48;31;11049;63;59;17256;67;59;17626;31;17368;25;17368;16
5866937;5933120;153;10710;49;31;10980;46;41;13618;45;42;13618;33;16014;27;16014;18
5868781;5933120;152;10623;46;29;10527;61;49;16467;64;51;16617;32;17917;26;17917;17
5868796;5933120;149;10428;49;31;10377;55;50;14168;55;49;14168;33;15463;27;15463;18
5870647;5933120;143;10020;44;28;10048;60;52;15978;65;51;15978;28;16078;23;16078;15
5879923;5933120;130;9106;41;26;9023;50;41;14072;50;41;14072;29;16957;25;16957;16
5881748;5933120;203;14176;66;42;13686;65;54;17533;66;60;18533;36;20727;32;20727;19
5881818;5933120;193;13499;58;37;13254;65;52;12775;72;56;15312;32;15001;28;15001;19
5885436;5933120;253;17734;78;50;16722;88;76;19973;96;78;22782;42;24815;36;24815;22
5885482;5933120;110;7717;35;22;7863;50;39;13769;53;38;13769;27;13934;23;13934;15
5889140;5933120;219;15342;71;45;14896;69;57;17545;72;63;17545;39;23002;33;23002;20
5889150;5933120;180;12567;58;37;12133;55;44;15398;54;44;15398;34;18510;30;18510;18
5889191;5933120;107;7520;34;21;7589;44;41;11010;45;41;11010;26;12558;22;12558;14
5889212;5933120;171;11951;51;32;11249;57;47;12061;60;50;12187;30;12770;25;12770;16
5891028;5933120;97;6820;31;20;6865;45;40;7668;44;39;7668;26;8214;22;8214;14
5892821;5933120;248;17366;79;50;17085;79;67;22284;86;74;23217;42;25169;35;25169;22
5892842;5933120;168;11782;55;35;11426;57;48;15014;56;48;15014;32;17118;28;17118;18
5894675;5933120;203;14187;66;42;13877;70;62;17071;71;57;18039;38;23306;32;23306;20
5894724;5933120;95;6672;30;19;6814;40;38;10235;41;36;10235;25;12024;21;12024;15
5896496;5933120;290;20331;91;58;20105;92;78;24255;99;82;27446;48;28137;41;28137;26
5896601;5933120;228;15932;70;45;16164;67;50;16934;69;48;16934;27;15390;23;15390;16
5902018;5933120;282;19709;89;56;19402;86;77;24761;95;84;24761;46;27723;39;27723;25
5902041;5933120;173;12109;55;35;11831;58;47;14078;55;47;14078;36;17771;30;17771;18
5902072;5933120;74;5164;23;15;5083;41;37;6249;40;34;6138;21;9834;18;9834;12
5903882;5933120;157;10973;49;31;10543;58;45;13952;55;45;13952;32;17108;28;17108;18
5903884;5933120;151;10542;47;30;10147;55;51;14342;55;49;14786;30;16294;26;16294;17
5903943;5933120;156;10906;57;36;11493;71;52;13954;77;60;13954;25;-1;21;-1;14
5905705;5933120;200;13976;65;41;13831;61;48;15327;62;48;15327;36;19257;31;19228;19
5911184;5933120;295;20678;92;58;20532;81;69;22794;89;76;22794;48;29478;41;29478;26
5911287;5933120;180;12601;56;36;12559;56;47;13703;60;45;13703;29;12916;24;12916;16
5913082;5933120;56;3943;19;12;4162;39;36;4550;38;35;4550;17;5003;15;5003;10
5914849;5933120;247;17308;80;51;17168;71;60;19019;77;67;19019;47;23132;40;23815;25
5916780;5933120;207;14512;67;42;14762;70;52;15615;70;52;15615;32;17562;27;17562;19
5918520;5933120;173;12130;56;36;11891;69;60;14189;70;60;13714;33;17550;28;18293;18
5918524;5933120;157;10976;52;33;10970;54;49;12775;55;47;12775;30;16455;26;16455;16
5922227;5933120;89;6240;30;19;6366;41;37;7380;40;35;7255;23;7642;20;7644;13
5924027;5933120;30;2116;8;6;1666;30;30;2116;30;30;2116;13;7314;12;4482;9
5925777;5933120;298;20833;93;59;20595;88;76;23477;93;90;23669;51;30127;43;30127;25
5925848;5933120;22;1561;7;5;1403;22;22;1561;22;22;1561;8;2137;7;2137;6
5925872;5933120;98;6849;32;21;7076;43;37;8107;42;39;8107;24;8173;21;8173;13
5927590;5933120;322;22514;97;62;22219;94;76;23804;90;76;24071;51;30815;43;30815;25
5927627;5933120;179;12542;58;37;12340;61;53;14183;63;57;13846;33;17715;30;17715;18
5929437;5933120;208;14544;66;42;14353;62;56;15203;64;56;16431;37;20332;32;20332;19
5931324;5933120;84;5865;27;17;6087;40;31;7018;42;37;7822;21;7470;19;7470;12
5933120;5933120;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5934884;5933120;209;14611;65;41;14341;58;48;14516;60;50;14516;38;20522;34;20752;20
5936668;5933120;314;22010;97;61;21819;78;66;23625;78;68;23985;46;29029;39;29029;23
5936743;5933120;24;1698;6;4;1363;16;12;1995;15;11;1995;7;2174;6;2174;5
5940295;5933120;303;21218;97;62;21221;70;60;20973;73;64;20766;47;28200;39;28200;23
5940384;5933120;65;4536;20;13;4723;32;30;4706;34;30;4706;15;5009;13;5009;9
5940389;5933120;86;6034;27;18;6296;40;33;6948;42;37;6964;22;8289;18;8289;12
5940408;5933120;173;12081;53;33;11620;67;56;12675;74;63;14312;30;14744;25;14744;17
5942175;5933120;30;2089;11;7;2083;30;30;2089;30;30;2089;7;2732;7;2732;6
5943992;5933120;43;3034;16;10;3268;33;25;4153;32;27;4521;14;4460;12;4460;9
5949376;5933120;101;7061;34;22;6833;41;32;7801;40;31;7801;24;15933;20;9258;12
5949434;5933120;150;10524;48;30;10914;57;53;10927;59;53;10927;30;12757;25;12757;16
5951100;5933120;397;27783;119;75;27440;88;73;27478;98;85;28684;55;35569;47;35894;28
5951125;5933120;300;20979;95;60;20672;80;69;21111;81;69;21111;47;28127;40;27993;24
5954780;5933120;86;6028;35;22;7133;58;55;8983;59;54;10908;23;8308;19;8319;13
5956506;5933120;259;18142;83;53;18442;87;79;24005;91;81;23832;50;27548;42;27548;25
5956575;5933120;72;5053;24;15;5397;40;37;6646;42;38;6646;18;6776;15;6776;11
5956594;5933120;131;9180;43;27;9682;57;53;9714;59;53;9714;27;11425;23;11427;15
5958289;5933120;265;18571;86;55;18422;84;74;23645;89;75;23472;44;26171;37;26171;22
5961813;5933120;371;25976;116;73;26405;81;73;26426;87;73;27355;58;35617;49;35942;29
5961855;5933120;207;14482;66;42;14144;62;56;17913;65;58;17913;39;22425;32;22425;19
5963661;5933120;84;5857;28;18;5581;33;25;6118;31;23;6118;21;8467;18;8467;11
5963682;5933120;94;6595;33;21;7031;55;48;11540;57;49;11540;24;8662;21;8662;14
5965365;5933120;315;22036;101;64;21391;84;82;26831;80;75;27611;57;33641;47;33604;29
5965448;5933120;98;6884;35;23;7372;52;48;11557;55;48;8811;25;8752;22;8752;15
5968821;5933120;98;6849;33;21;6583;33;26;7203;31;24;7203;24;9672;20;9648;12
5968824;5933120;102;7130;31;20;6547;44;34;7456;43;35;7456;23;9218;21;9218;12
5972028;5933120;371;25942;118;75;25669;94;90;31895;90;83;31405;60;36637;49;36637;30
5972039;5933120;322;22519;104;66;22203;91;82;27622;89;80;27718;59;35347;49;35347;29
5972074;5933120;190;13311;62;39;13099;56;49;15899;55;48;15899;47;24250;38;24250;21
5972093;5933120;126;8816;41;26;8269;55;48;9795;55;51;9041;33;10185;27;10185;15
5973688;5933120;279;19523;91;58;19134;81;71;23694;80;67;24358;53;31544;43;31544;26
5973694;5933120;252;17658;82;52;17338;72;59;21461;65;61;21741;47;28830;38;28830;23
5975373;5933120;122;8526;41;26;8151;44;34;9703;44;36;9148;32;12317;27;10400;15
5975374;5933120;119;8305;40;25;8002;35;32;8427;37;31;8427;31;11985;26;11979;15
5978672;5933120;160;11231;56;35;12004;80;75;15733;86;76;15733;35;13051;30;13051;21
5981872;5933120;188;13180;63;40;12823;54;48;14183;55;47;14183;44;17945;37;17938;20
5986703;5933120;284;19878;88;56;19301;75;67;24840;77;70;24840;54;31480;44;31480;26
5986709;5933120;263;18440;83;53;18013;86;79;24634;91;81;24634;53;32114;44;32114;26
5986730;5933120;190;13293;64;40;12985;65;56;13651;65;58;13651;45;17962;38;17955;21
5994728;5933120;329;23052;102;65;22527;91;83;26647;91;82;26647;58;34248;48;34248;29
6002630;5933120;375;26244;115;73;25876;100;85;31277;89;76;31277;63;38134;52;38112;32
5833204;5934884;383;26818;121;77;26927;76;66;31017;74;66;31017;48;30908;42;30968;26
5838823;5934884;267;18689;80;51;19078;84;74;33567;92;76;33567;42;22976;38;23206;24
5838852;5934884;354;24783;111;71;24818;76;66;28080;76;66;28080;50;26527;43;26757;26
5842614;5934884;346;24213;109;69;24224;66;56;27510;67;57;27510;49;26197;42;26427;26
5844467;5934884;273;19134;88;56;21032;101;94;34920;114;95;34363;44;-1;40;-1;26
5846373;5934884;349;24406;113;72;24684;65;53;27296;65;54;27296;50;26435;43;26722;27
5850130;5934884;362;25352;116;74;25449;80;72;29189;78;69;28968;49;29324;44;30394;27
5861298;5934884;199;13897;61;39;14186;60;52;19082;60;52;19082;38;17407;34;17637;21
5863174;5934884;204;14246;63;40;14624;77;62;28678;87;63;28678;36;18513;32;18743;20
5865067;5934884;281;19684;91;58;20085;74;64;23045;75;65;23045;41;21178;35;21408;21
5866920;5934884;247;17314;83;52;17738;72;62;25565;72;62;25565;37;19645;31;19875;19
5866937;5934884;303;21184;98;62;21221;56;48;23937;56;48;23937;46;23278;39;23508;24
5868781;5934884;241;16841;80;51;17332;71;58;25284;71;58;25284;38;20193;32;20423;20
5868796;5934884;290;20333;92;58;20344;66;55;24288;67;56;24288;45;22727;38;22957;23
5870647;5934884;252;17621;82;52;17769;72;64;30959;74;66;26546;34;18372;29;18602;18
5879923;5934884;213;14939;70;44;15010;60;48;17537;58;50;17537;36;18976;30;19206;19
5881748;5934884;138;9689;43;27;9841;60;49;16469;62;53;16132;30;11487;26;11487;18
5881818;5934884;380;26565;114;72;26323;100;87;27458;107;86;31200;50;28294;44;28957;29
5885436;5934884;133;9278;37;24;8762;72;63;15256;78;64;17514;27;10348;25;10348;18
5885482;5934884;229;16003;74;47;16042;62;50;17234;69;53;17234;33;16617;29;16847;18
5889140;5934884;114;7984;36;23;8171;65;47;14188;64;53;16502;27;10157;23;10157;16
5889150;5934884;131;9158;45;29;9406;50;38;14333;50;38;14333;31;14700;27;14930;17
5889191;5934884;262;18311;84;53;18522;54;46;20830;54;46;20830;39;20274;33;20504;20
5889212;5934884;357;25018;106;67;24261;95;82;26002;93;83;29744;47;25672;40;25902;25
5891028;5934884;228;15988;74;47;16142;63;55;17586;65;55;20902;37;17342;32;18296;20
5892821;5934884;128;8945;38;24;9217;66;53;13747;71;53;13747;27;10702;24;10702;17
5892842;5934884;133;9321;46;29;9640;51;43;13949;51;43;13949;29;13308;25;13538;16
5894675;5934884;102;7165;36;23;7476;63;51;10137;62;49;8677;25;9231;22;9231;15
5894724;5934884;258;18070;80;51;18116;51;43;20554;51;43;20554;41;21816;35;22044;22
5896496;5934884;154;10813;44;28;10748;61;49;12998;63;48;12998;31;18923;28;18923;19
5896601;5934884;427;29877;130;82;29981;95;82;34283;105;85;34283;45;28480;39;28710;25
5902018;5934884;129;9015;38;24;8954;53;45;11148;55;44;11148;31;17593;27;17593;18
5902041;5934884;103;7232;35;23;7440;50;41;9742;51;39;9742;25;9335;22;9335;15
5902072;5934884;207;14515;67;42;14525;54;48;19735;58;50;18723;32;16203;28;16433;18
5903882;5934884;113;7936;39;25;8025;51;39;12888;51;39;12888;27;13298;23;13528;15
5903884;5934884;120;8404;41;26;8513;52;45;13278;53;45;13278;26;12484;22;12714;14
5903943;5934884;348;24365;113;72;24563;106;89;33028;110;88;33187;42;-1;37;-1;23
5905705;5934884;77;5392;28;18;5816;44;34;7205;46;33;7205;17;6781;16;6781;12
5911184;5934884;99;6935;30;19;6870;47;38;8802;47;38;8802;24;8210;21;8210;15
5911287;5934884;379;26547;115;73;26376;89;79;31052;89;71;27387;46;26208;40;26872;25
5913082;5934884;232;16238;71;45;16164;54;45;18556;56;48;18274;35;16403;30;16633;19
5914849;5934884;57;4023;19;12;3990;38;36;6050;37;31;6050;18;5111;16;5111;11
5916780;5934884;407;28458;126;80;28579;98;79;34911;99;85;32964;49;31288;43;31518;28
5918520;5934884;66;4606;23;15;4776;45;35;5516;41;33;5516;18;5904;16;6134;11
5918524;5934884;81;5637;27;17;5703;47;43;11784;44;38;6336;19;7844;17;8074;11
5922227;5934884;289;20227;92;58;20183;68;59;26420;68;61;26420;42;20875;37;21614;22
5924027;5934884;196;13716;61;39;13798;55;48;17060;56;49;13716;38;15900;32;16130;20
5925777;5934884;101;7090;31;20;6929;54;47;10342;53;48;9230;24;10796;20;10796;14
5925848;5934884;197;13811;61;39;13759;59;52;17309;59;52;17309;38;18835;33;19065;20
5925872;5934884;298;20835;94;60;20893;69;63;28064;68;61;24047;43;21406;37;22143;22
5927590;5934884;125;8770;35;23;8553;55;40;9862;51;39;9862;25;11485;21;11485;14
5927627;5934884;38;2679;14;9;2613;28;25;3267;29;25;3267;13;4263;12;4493;9
5929437;5934884;18;1272;5;3;1149;18;18;1272;18;18;1272;7;2003;7;2003;6
5931324;5934884;284;19852;88;56;19904;72;62;25343;71;60;19515;40;20703;36;21440;21
5933120;5934884;209;14611;64;41;14336;57;51;15523;60;51;15523;38;20522;33;20752;20
5934884;5934884;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5936668;5934884;118;8266;35;22;8153;46;39;8905;42;33;9616;20;9698;18;9698;12
5936743;5934884;188;13190;60;38;13276;54;46;15440;59;50;14086;39;18272;33;16755;19
5940295;5934884;103;7211;35;22;7401;42;30;7352;36;30;7352;21;9024;18;8993;13
5940384;5934884;266;18640;81;51;18554;66;58;18585;70;63;23870;43;21409;38;21639;23
5940389;5934884;288;20138;89;56;20126;68;59;24391;68;62;24391;43;21521;38;22259;22
5940408;5934884;374;26186;114;72;25450;94;83;30102;98;89;31739;47;28037;41;28700;26
5942175;5934884;198;13864;62;39;13447;66;57;14196;73;63;16027;39;19082;33;17566;19
5943992;5934884;238;16670;77;49;16992;68;61;21924;68;61;21924;44;22368;38;22597;23
5949376;5934884;122;8574;42;26;8577;47;40;9521;44;40;13369;29;12967;25;13197;15
5949434;5934884;352;24628;109;69;24744;84;78;28793;86;78;28355;52;25990;46;26727;27
5951100;5934884;198;13881;57;36;13620;54;40;14065;60;46;14341;29;16239;26;16915;18
5951125;5934884;100;6982;32;20;6852;46;35;7697;45;35;7697;21;8951;19;8786;14
5954780;5934884;240;16816;80;51;17127;72;65;16764;70;62;16764;47;22060;41;21814;23
5956506;5934884;71;4957;22;14;4976;47;39;6827;49;41;7067;24;8202;21;8202;15
5956575;5934884;248;17380;82;52;17915;68;59;20603;67;57;17364;48;24770;42;25507;24
5956594;5934884;333;23285;104;66;23512;83;76;28739;86;78;27141;51;24658;45;25397;26
5958289;5934884;77;5387;25;16;5507;41;35;6467;46;36;6707;18;6825;16;6825;11
5961813;5934884;171;11968;54;34;12638;47;39;13012;50;34;13012;32;16287;27;16963;19
5961855;5934884;78;5438;23;15;4923;40;33;6704;43;37;6924;20;10150;18;10150;11
5963661;5934884;176;12292;61;39;12473;51;42;15798;53;43;15798;42;16976;36;16880;21
5963682;5934884;264;18446;86;54;18783;72;65;22291;72;60;22291;54;26665;47;23329;26
5965365;5934884;124;8653;41;26;8258;51;44;12891;57;44;12822;31;12921;27;12890;18
5965448;5934884;264;18499;86;54;18823;69;62;22085;72;67;22085;55;23684;48;23438;26
5968821;5934884;170;11895;58;37;11987;42;37;14520;42;38;14520;40;16479;35;16383;20
5968824;5934884;182;12775;66;42;13454;57;51;15371;58;49;14976;44;17984;38;17888;22
5972028;5934884;180;12600;60;38;12610;63;48;16378;63;49;16378;34;16711;29;16711;20
5972039;5934884;144;10086;47;30;10073;61;52;11804;59;48;13927;33;15421;28;15421;19
5972074;5934884;104;7277;33;21;7095;49;39;9184;50;42;11394;25;11975;21;11975;15
5972093;5934884;152;10615;48;31;10489;57;51;15177;54;47;15177;32;14375;28;14279;18
5973688;5934884;118;8249;38;24;8263;51;44;8745;52;46;8745;26;10643;22;10643;15
5973694;5934884;103;7195;33;21;7205;46;42;9064;49;41;9304;21;8205;18;8205;12
5975373;5934884;166;11637;57;36;11711;39;31;13317;38;31;13317;37;15915;32;15819;19
5975374;5934884;166;11622;57;36;11756;37;28;13100;37;28;13100;38;15924;33;15828;19
5978672;5934884;326;22842;106;67;23179;97;88;26484;104;91;26484;65;27983;56;27737;32
5981872;5934884;141;9888;46;29;9779;53;48;13447;53;48;13447;30;14553;25;14553;16
5986703;5934884;136;9534;45;28;9517;56;48;11534;58;49;11775;28;11554;24;11554;16
5986709;5934884;131;9166;44;28;9353;64;56;12919;68;60;12919;27;12188;23;12188;16
5986730;5934884;154;10747;50;32;10727;64;56;18375;65;61;14306;32;15464;27;15464;17
5994728;5934884;181;12642;56;35;12457;76;59;14318;76;69;14040;32;14322;27;14322;19
6002630;5934884;225;15718;68;43;15697;85;69;19035;77;64;19035;37;18208;32;18186;22
5833204;5936668;479;33520;141;89;33899;96;84;39524;94;86;39573;57;39414;50;39245;31
5838823;5936668;338;23690;93;59;23749;101;80;27230;112;87;36000;39;23583;35;23399;22
5838852;5936668;450;31485;133;84;31790;96;83;36587;95;85;36636;57;35033;50;35033;30
5842614;5936668;442;30916;131;83;31195;86;75;36018;85;77;36066;56;34703;49;34703;29
5844467;5936668;345;24135;102;64;25703;121;112;43428;136;105;29212;41;-1;37;-1;25
5846373;5936668;444;31108;135;86;31655;84;72;35804;84;74;35852;58;34941;50;34999;30
5850130;5936668;459;32157;139;88;32698;101;94;39115;99;89;37524;59;37830;52;38671;32
5861298;5936668;268;18773;74;47;18713;73;57;19434;78;69;27575;35;18138;31;17954;20
5863174;5936668;275;19247;76;48;19296;88;66;22898;104;85;22875;33;19121;29;18937;18
5865067;5936668;376;26345;111;70;26881;93;83;31379;96;86;31601;48;29685;42;29685;25
5866920;5936668;340;23796;96;61;23812;86;71;24794;87;79;34058;40;24244;35;24060;22
5866937;5936668;401;28098;120;76;28490;76;66;32246;75;69;32493;54;31784;46;31784;27
5868781;5936668;333;23323;93;59;23436;85;72;25635;86;75;33776;42;24792;36;24609;22
5868796;5936668;389;27208;114;72;27509;86;74;32796;85;76;32844;53;31233;45;31233;27
5870647;5936668;347;24282;100;63;24566;86;73;25744;92;77;35039;42;26879;36;26879;22
5879923;5936668;309;21601;92;58;21807;73;56;22850;78;70;26094;38;23120;34;22862;21
5881748;5936668;208;14531;56;35;14316;63;39;14832;75;65;18996;26;14529;22;14345;15
5881818;5936668;483;33784;145;92;33648;117;105;35966;129;107;39756;59;36800;52;37233;33
5885436;5936668;164;11473;45;28;11397;56;40;11362;65;46;12442;21;11900;18;11716;13
5885482;5936668;324;22697;97;62;22972;80;66;24677;89;69;29062;43;25123;38;25123;23
5889140;5936668;183;12780;49;31;12622;63;39;13047;79;59;15504;22;13112;19;12929;13
5889150;5936668;210;14714;61;39;14822;55;40;16346;62;51;16780;31;16747;26;16563;17
5889191;5936668;364;25494;112;71;25846;75;69;29337;73;63;29323;47;28780;40;28780;24
5889212;5936668;461;32237;138;87;31585;110;96;35447;114;104;38300;57;34178;49;34178;30
5891028;5936668;331;23172;104;66;23467;81;74;24075;82;75;29458;46;25848;40;26572;25
5892821;5936668;141;9855;38;24;9896;48;31;10108;60;40;11188;19;12436;16;10935;12
5892842;5936668;218;15287;65;42;15477;62;51;15725;65;54;15725;35;21814;30;21814;20
